query_id,query_text,expected_card_id,expected_category,species,split,origin
Q0032,猫牙齿黄黄的,OS-ORAL-002,oral,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0033,猫有牙结石,OS-ORAL-002,oral,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0034,犬牙龈红和口臭,OS-ORAL-003,oral,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0035,狗口臭牙龈红,OS-ORAL-003,oral,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0036,狗牙齿很脏,OS-ORAL-003,oral,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0037,猫可能出现口腔疼痛的表现,OS-ORAL-004,oral,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0038,猫吃饭很慢,OS-ORAL-004,oral,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0039,想吃又不敢吃,OS-ORAL-004,oral,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0040,犬起身僵硬或活动减少,OS-MSK-001,musculoskeletal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0041,狗睡醒后很僵,OS-MSK-001,musculoskeletal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0042,不愿意走路,OS-MSK-001,musculoskeletal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0043,猫减少跳跃,OS-MSK-002,musculoskeletal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0044,猫不愿意跳了,OS-MSK-002,musculoskeletal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0045,猫不上沙发了,OS-MSK-002,musculoskeletal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0046,老年猫狗活动变化需要记录什么,OS-MSK-003,musculoskeletal,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0047,老年宠物走得慢,OS-MSK-003,musculoskeletal,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0048,怎么判断关节不舒服,OS-MSK-003,musculoskeletal,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0049,猫频繁进猫砂盆但尿量很少,OS-UR-001,urinary,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0050,猫一直去猫砂盆,OS-UR-001,urinary,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0051,每次只尿一点,OS-UR-001,urinary,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0052,猫尿中带血,OS-UR-002,urinary,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0053,猫尿是粉色的,OS-UR-002,urinary,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0054,猫尿里有血,OS-UR-002,urinary,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0055,猫尿道阻塞风险,OS-UR-003,urinary,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0056,公猫尿不出来,OS-UR-003,urinary,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0057,猫蹲很久没有尿,OS-UR-003,urinary,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0058,犬反复瘙痒,OS-SKIN-001,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0059,狗一直挠痒,OS-SKIN-001,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0060,皮肤反复发红,OS-SKIN-001,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0061,犬舔爪和耳朵反复不适,OS-SKIN-002,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0062,狗一直舔脚,OS-SKIN-002,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0063,耳朵和爪子总是发红,OS-SKIN-002,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0064,猫狗局部脱毛不能只凭照片判断,OS-SKIN-003,dermatology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0065,秃了一块是不是猫癣,OS-SKIN-003,dermatology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0066,圆形脱毛是什么,OS-SKIN-003,dermatology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0067,猫到新环境后躲藏,OS-BEH-001,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0068,新猫一直躲着,OS-BEH-001,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0069,搬家后猫不出来,OS-BEH-001,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0070,室内猫环境丰富化,OS-BEH-002,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0071,猫在家无聊怎么办,OS-BEH-002,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0072,怎么减少猫的压力,OS-BEH-002,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0073,幼猫幼犬疫苗计划,OS-VAX-001,preventive_care,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0074,幼猫幼犬什么时候打疫苗,OS-VAX-001,preventive_care,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0075,疫苗怎么安排,OS-VAX-001,preventive_care,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0076,猫注射部位出现肿块,OS-VAX-002,preventive_care,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0077,猫打针后有个包,OS-VAX-002,preventive_care,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0078,疫苗位置有硬块,OS-VAX-002,preventive_care,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0079,犬眼睛突然眯眼、发红或浑浊,OS-EYE-001,eye,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0080,狗一只眼睁不开,OS-EYE-001,eye,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0081,眼睛突然白了或蓝了,OS-EYE-001,eye,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0082,犬突然视力下降,OS-EYE-002,eye,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0083,狗突然撞东西,OS-EYE-002,eye,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0084,好像突然看不见,OS-EYE-002,eye,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0085,猫反复腹泻需排查寄生虫和其他病因,MVP-GI-001,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0086,猫反复拉稀,MVP-GI-001,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0087,猫腹泻总不好,MVP-GI-001,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0088,犬偶发一次呕吐,MVP-GI-002,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0089,狗吐了一次,MVP-GI-002,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0090,狗刚刚呕吐,MVP-GI-002,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0091,犬反复呕吐,MVP-GI-003,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0092,狗一直吐,MVP-GI-003,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0093,喝水也吐,MVP-GI-003,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0094,猫偶发呕吐需要观察什么,MVP-GI-004,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0095,猫吐了一次,MVP-GI-004,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0096,猫吐了食物,MVP-GI-004,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0097,猫反复呕吐不能只按毛球处理,MVP-GI-005,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0098,猫一天吐很多次,MVP-GI-005,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0099,猫喝水也吐,MVP-GI-005,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0100,猫反复吐出毛发也需要评估,MVP-GI-006,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0101,猫总吐出毛,MVP-GI-006,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0102,猫频繁吐毛球正常吗,MVP-GI-006,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0103,猫排便困难或便秘,MVP-GI-007,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0104,猫几天没拉,MVP-GI-007,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0105,猫拉屎很用力,MVP-GI-007,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0106,犬反复吞咽或进食后反流,MVP-GI-008,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0107,狗吃完东西就反流,MVP-GI-008,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0108,狗反复吞咽像卡住,MVP-GI-008,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0109,区分呕吐和反流,MVP-GI-009,gastrointestinal,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0110,吃完就吐,MVP-GI-009,gastrointestinal,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0111,没有干呕就吐出来,MVP-GI-009,gastrointestinal,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0112,猫食欲突然下降,MVP-GI-010,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0113,猫不爱吃饭,MVP-GI-010,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0114,猫突然不吃,MVP-GI-010,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0115,犬食欲突然下降,MVP-GI-011,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0116,狗突然不吃饭,MVP-GI-011,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0117,狗没胃口,MVP-GI-011,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0118,犬出现黑色柏油样便,MVP-GI-012,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0119,便便黑得发亮,MVP-GI-012,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0120,黑色黏便,MVP-GI-012,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0121,犬便中出现鲜红色血,MVP-GI-013,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0122,便便带鲜血,MVP-GI-013,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0123,拉血了,MVP-GI-013,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0124,犬换粮后出现软便,MVP-GI-014,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0125,刚换粮就软便,MVP-GI-014,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0126,新粮吃了拉稀,MVP-GI-014,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0127,判断猫是否超重,MVP-NUT-001,nutrition,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0128,猫是不是太胖,MVP-NUT-001,nutrition,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0129,猫肚子很大,MVP-NUT-001,nutrition,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0130,判断犬是否超重,MVP-NUT-002,nutrition,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0131,狗是不是胖了,MVP-NUT-002,nutrition,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0132,狗没有腰了,MVP-NUT-002,nutrition,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0133,猫安全减重原则,MVP-NUT-003,nutrition,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0134,宠物怎么减肥,MVP-NUT-003,nutrition,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0135,能不能少喂一半,MVP-NUT-003,nutrition,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0136,猫零食会不会影响体重,MVP-NUT-004,nutrition,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0137,零食喂多了吗,MVP-NUT-004,nutrition,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0138,训练奖励会胖吗,MVP-NUT-004,nutrition,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0139,猫突然挑食,MVP-NUT-005,nutrition,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0140,猫只吃某一种,MVP-NUT-005,nutrition,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0141,猫变挑食了,MVP-NUT-005,nutrition,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0142,犬突然挑食,MVP-NUT-006,nutrition,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0143,狗只吃零食不吃饭,MVP-NUT-006,nutrition,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0144,狗变挑食,MVP-NUT-006,nutrition,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0145,犬猫生食的风险,MVP-NUT-007,nutrition,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0146,能不能喂生肉,MVP-NUT-007,nutrition,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0147,生骨肉安全吗,MVP-NUT-007,nutrition,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0148,犬猫啃食骨头,MVP-NUT-008,nutrition,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0149,可以喂骨头吗,MVP-NUT-008,nutrition,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0150,吞了骨头怎么办,MVP-NUT-008,nutrition,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0151,监测饮水量变化,MVP-NUT-009,nutrition,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0152,最近喝水变多,MVP-NUT-009,nutrition,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0153,怎么记录喝水,MVP-NUT-009,nutrition,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0154,选择主食和换粮记录,MVP-NUT-010,nutrition,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0155,怎么选主粮,MVP-NUT-010,nutrition,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0156,换粮需要注意什么,MVP-NUT-010,nutrition,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0157,猫身上发现跳蚤或黑色颗粒,MVP-PAR-001,parasites,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0158,猫有跳蚤,MVP-PAR-001,parasites,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0159,毛里有黑点,MVP-PAR-001,parasites,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0160,犬身上发现跳蚤,MVP-PAR-002,parasites,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0161,狗有跳蚤,MVP-PAR-002,parasites,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0162,狗身上黑点会动,MVP-PAR-002,parasites,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0163,犬猫身上发现蜱虫,MVP-PAR-003,parasites,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0164,身上有蜱,MVP-PAR-003,parasites,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0165,皮肤上有一只虫吸着,MVP-PAR-003,parasites,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0166,选择驱虫产品不能只看品牌,MVP-PAR-004,parasites,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0167,驱虫药怎么选,MVP-PAR-004,parasites,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0168,猫狗能共用驱虫药吗,MVP-PAR-004,parasites,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0169,驱虫频率需要个体化,MVP-PAR-005,parasites,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0170,多久驱虫一次,MVP-PAR-005,parasites,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0171,室内宠物要不要驱虫,MVP-PAR-005,parasites,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0172,粪便中看到虫体或米粒样节片,MVP-PAR-006,parasites,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0173,便里有虫,MVP-PAR-006,parasites,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0174,屁股旁有白色米粒,MVP-PAR-006,parasites,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0175,多宠家庭疑似耳螨,MVP-PAR-007,parasites,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0176,几只猫都抓耳朵,MVP-PAR-007,parasites,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0177,耳朵黑像咖啡渣,MVP-PAR-007,parasites,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0178,清理宠物粪便与人宠共患风险,MVP-PAR-008,parasites,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0179,宠物寄生虫会传人吗,MVP-PAR-008,parasites,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0180,粪便怎么处理,MVP-PAR-008,parasites,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0181,室内猫也需要评估寄生虫风险,MVP-PAR-009,parasites,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0182,不出门的猫要驱虫吗,MVP-PAR-009,parasites,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0183,室内猫会有跳蚤吗,MVP-PAR-009,parasites,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0184,季节性掉毛还是异常脱毛,MVP-GRM-001,grooming,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0185,最近掉毛很多,MVP-GRM-001,grooming,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0186,是不是正常换毛,MVP-GRM-001,grooming,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0187,猫狗皮屑增多,MVP-GRM-002,grooming,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0188,身上很多皮屑,MVP-GRM-002,grooming,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0189,像头皮屑一样,MVP-GRM-002,grooming,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0190,猫狗被毛打结,MVP-GRM-003,grooming,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0191,毛打结很严重,MVP-GRM-003,grooming,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0192,毛团贴着皮肤,MVP-GRM-003,grooming,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0193,指甲过长,MVP-GRM-004,grooming,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0194,指甲太长了,MVP-GRM-004,grooming,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0195,走路指甲响,MVP-GRM-004,grooming,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0196,指甲劈裂或出血,MVP-GRM-005,minor_injury,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0197,指甲断了,MVP-GRM-005,minor_injury,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0198,指甲流血,MVP-GRM-005,minor_injury,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0199,散步后反复舔爪,MVP-GRM-006,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0200,遛完一直舔脚,MVP-GRM-006,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0201,脚垫发红,MVP-GRM-006,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0202,短头犬皮褶发红有异味,MVP-GRM-007,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0203,法斗脸褶很臭,MVP-GRM-007,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0204,皮褶发红,MVP-GRM-007,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0205,洗澡后皮肤发红或瘙痒,MVP-GRM-008,dermatology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0206,洗完澡一直挠,MVP-GRM-008,dermatology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0207,换沐浴露后红了,MVP-GRM-008,dermatology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0208,小面积表浅擦伤,MVP-GRM-009,minor_injury,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0209,擦破一点皮,MVP-GRM-009,minor_injury,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0210,有个小伤口,MVP-GRM-009,minor_injury,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0211,被其他动物咬伤,MVP-GRM-010,minor_injury,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0212,被狗咬了,MVP-GRM-010,minor_injury,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0213,猫打架有洞,MVP-GRM-010,minor_injury,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0214,猫突然在猫砂盆外排尿,MVP-BEH-001,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0215,猫突然乱尿,MVP-BEH-001,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0216,尿在床上,MVP-BEH-001,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0217,多猫家庭猫砂盆资源,MVP-BEH-002,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0218,几只猫抢猫砂盆,MVP-BEH-002,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0219,猫不愿意进猫砂盆,MVP-BEH-002,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0220,室内猫缺少合适抓挠和活动资源,MVP-BEH-003,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0221,猫一直抓沙发,MVP-BEH-003,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0222,怎么让猫不抓家具,MVP-BEH-003,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0223,猫夜间异常叫喊,MVP-BEH-004,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0224,猫晚上一直叫,MVP-BEH-004,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0225,老猫半夜叫,MVP-BEH-004,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0226,犬独处时破坏或嚎叫,MVP-BEH-005,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0227,一出门狗就叫,MVP-BEH-005,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0228,独处拆家,MVP-BEH-005,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0229,犬害怕雷声和巨响,MVP-BEH-006,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0230,打雷就发抖,MVP-BEH-006,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0231,狗怕鞭炮,MVP-BEH-006,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0232,犬突然出现攻击行为,MVP-BEH-007,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0233,狗突然咬人,MVP-BEH-007,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0234,以前不凶现在凶,MVP-BEH-007,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0235,犬在家精力过剩,MVP-BEH-008,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0236,狗在家太无聊,MVP-BEH-008,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0237,总啃东西,MVP-BEH-008,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0238,新猫与原住猫逐步介绍,MVP-BEH-009,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
